;cell;lon;lat
15220;15222;24.317550659179997;59.396896362305
15221;15223;22.433395385742003;58.335342407227
15222;15224;24.842153;59.030915
15223;15225;24.809188842773;58.998641967773
15224;15226;24.195327758789002;59.229354858398
15225;15227;24.330597;58.931351
15226;15228;24.805411;58.969460999999995
15227;15229;23.964616;58.778231999999996
15228;15230;22.585830688477;59.09065246582
15229;15231;22.787704467773;58.408126831055
15230;15232;24.485092163085998;59.365310668945
15231;15233;24.331283569335998;59.394149780273
15232;15234;23.845825;58.556442000000004
15233;15235;24.513382;59.264511
15234;15236;22.528152465820003;58.346328735352
15235;15237;23.723602;58.584938
15236;15238;24.713745;59.235535
15237;15239;25.034751999999997;59.224892000000004
15238;15240;23.821792602539002;59.032974243164
15239;15241;24.792709350585998;59.116744995116996
15240;15242;26.433792114257997;59.532852172852
15241;15243;25.160751342773;58.590774536133004
15242;15244;26.043777465820003;57.786026000977
15243;15245;26.362609999999997;59.350891000000004
15244;15246;27.293472290039002;59.401016235352
15245;15247;27.013320922852;59.366683959961
15246;15248;27.014694213867003;57.839584350586
15247;15249;26.429672241210998;59.372177124023
15248;15250;26.885604858398;57.878036499023
15249;15251;25.429916381835998;59.053573608398
15250;15252;27.057266235352;57.853317260741996
15251;15253;26.928176879882997;58.832473754883004
15252;15254;26.735916137694996;58.373794555664
15253;15255;26.621932983398;57.875289916991996
15254;15256;27.293472290039002;59.402389526366996
15255;15257;27.297592163085998;59.40788269043
15256;15258;25.396272;59.383852000000005
15257;15259;25.301744;59.389571999999994
15258;15260;27.114944458007997;59.402389526366996
15259;15261;25.112686157227;58.136215209961
15260;15262;26.012191772460998;58.655319213866996
15261;15263;27.084732055664002;59.402389526366996
15262;15264;27.881240844727;59.377670288086
15263;15265;26.999588012694996;59.307632446289
15264;15266;26.373367309570003;58.467178344727
15265;15267;26.155014038085998;57.893142700195
15266;15268;25.575485229492003;58.402633666991996
15267;15269;26.867752075194996;59.350204467773
15268;15270;25.569992065429997;58.890151977539
15269;15271;26.218185;58.10760500000001
15270;15272;25.297394;59.269867000000005
15271;15273;27.886734008789002;59.37629699707
15272;15274;26.595840454102;58.306503295898
15273;15275;25.160751342773;58.590774536133004
15274;15276;26.682357788085998;58.490524291991996
15275;15277;28.113327026367003;59.390029907227
15276;15278;26.095962524414002;57.829971313477
15277;15279;25.513687133789002;59.455947875977
15278;15280;26.281356811523;59.543838500977
15279;15281;26.396713256835998;59.146957397461
15280;15282;25.933914184570003;57.996139526366996
15281;15283;26.466751098632997;57.901382446289
15282;15284;26.720809936523;58.340835571289
15283;15285;26.281356811523;59.572677612305
15284;15286;26.242904663085998;59.02473449707
15285;15287;28.003463745117003;59.39826965332
15286;15288;25.372238159179997;58.574295043945
15287;15289;26.951522827148;57.932968139648
15288;15290;25.488967895507997;58.516616821289
15289;15291;27.016067504882997;58.923110961914
15290;15292;26.116561889648;59.572677612305
15291;15293;25.837783813477;59.458694458008004
15292;15294;26.294095000000002;57.970068000000005
15293;15295;25.429916381835998;58.813247680664
15294;15296;26.166000366210998;58.003005981445
15295;15297;27.256393432617003;59.379043579102
15296;15298;26.028671264648;57.786026000977
15297;15299;26.715316772460998;58.329849243164
15298;15300;26.046524047852;57.786026000977
15299;15301;28.197784000000002;59.37080400000001
15300;15302;28.197097778320003;59.373550415039
15301;15303;26.168746948242003;57.946701049805
15302;15304;27.977371215820003;59.388656616211
15303;15305;26.704330444335998;58.377914428711
15304;15306;26.039657592773;57.784652709961
15305;15307;26.476364135742003;58.048324584961
15306;15308;25.597457885742003;58.373794555664
15307;15309;26.222305297852;58.008499145508004
15308;15310;27.289352416992003;59.399642944336
15309;15311;27.294845581055004;59.396896362305
15310;15312;27.772750854492003;59.392776489258004
15311;15313;28.188858032227;59.377670288086
15312;15314;26.064376831055004;57.783279418945
15313;15315;26.675491333007997;58.377914428711
15314;15316;27.973251342773;59.381790161133004
15315;15317;26.719436645507997;58.34358215332
15316;15318;28.199844360352;59.369430541991996
15317;15319;25.593338012694996;58.491897583008004
15318;15320;27.397842407227;59.29801940918
15319;15321;26.713943481444996;58.332595825195
15320;15322;28.179244995117003;59.384536743164
15321;15323;27.428054809570003;59.329605102539
15322;15324;25.644149780273;58.945083618164
15323;15325;26.698837280273;58.376541137695
15324;15326;25.649642944335998;58.376541137695
15325;15327;26.676864624023;58.376541137695
15326;15328;28.040542602539002;59.461441040039
15327;15329;26.488723754882997;58.060684204102
15328;15330;26.659011840820003;58.362808227539
15329;15331;26.649398803710998;58.335342407227
15330;15332;26.992721557617003;57.83821105957
15331;15333;27.000961303710998;57.843704223633004
15332;15334;27.068252563477;57.856063842773
15333;15335;26.503829956055004;59.499893188477
15334;15336;25.799331665039002;58.12385559082
15335;15337;26.928176879882997;57.871170043945
15336;15338;28.164138793944996;59.377670288086
15337;15339;25.929794311523;58.677291870116996
15338;15340;25.605697631835998;58.364181518555
15339;15341;25.968246459960998;58.653945922852
15340;15342;25.705947875977;58.888778686523
15341;15343;26.770248413085998;58.373794555664
15342;15344;26.743469;58.36813000000001
15343;15345;26.755142211914002;58.412246704102
15344;15346;26.71463;58.385468
15345;15347;26.207199096679997;58.078536987305
15346;15348;26.787190000000002;58.36464
15347;15349;26.841659545898;58.730850219727
15348;15350;26.474303999999997;58.260498
15349;15351;26.426925659179997;58.222732543945
15350;15352;26.706734;58.33019300000001
15351;15353;26.744384999999998;58.368301
15352;15354;26.307449340820003;58.530349731445
15353;15355;26.738434;58.36555500000001
15354;15356;26.737747;58.366013
15355;15357;26.721634;58.381485
15356;15358;26.544341999999997;58.285217
15357;15359;26.561508178710998;58.354568481445
15358;15360;26.724472;58.39210500000001
15359;15361;26.768875122070003;58.364181518555
15360;15362;26.737289428710998;58.358688354491996
15361;15363;26.766357;58.372420999999996
15362;15364;26.729392999999998;58.377522
15363;15365;26.719436645507997;58.313369750977
15364;15366;26.777115000000002;58.607941000000004
15365;15367;26.777387;58.337815
15366;15368;26.722967999999998;58.367909
15367;15369;26.702957153320003;58.35319519043
15368;15370;26.766128540039002;58.369674682616996
15369;15371;26.825180053710998;58.182907104491996
15370;15372;26.694717407227;58.366928100586
15371;15373;26.687624;58.406528
15372;15374;26.687850952148;58.383407592773
15373;15375;26.71772;58.346672
15374;15376;26.731796264648;58.34358215332
15375;15377;26.706803000000004;58.343765000000005
15376;15378;26.742325;58.36418199999999
15377;15379;26.709823608398;58.39714050293
15378;15380;26.751022338867003;58.376541137695
15379;15381;26.692657;58.376404
15380;15382;26.722183227539002;58.398513793945
15381;15383;26.687850952148;58.383407592773
15382;15384;26.718674;58.344345
15383;15385;26.742453;58.379344999999994
15384;15386;26.667021000000002;58.364411
15385;15387;26.742096000000004;58.364594
15386;15388;26.690887;58.369602
15387;15389;26.686234999999996;58.372502000000004
15388;15390;24.613723999999998;58.372420999999996
15389;15391;24.400177;57.893143
15390;15392;26.194839477539002;58.056564331055
15391;15393;24.479598999023;58.390274047852
15392;15394;24.432357999999997;58.854172
15393;15395;24.497451782227;58.38752746582
15394;15396;24.543457;58.370360999999995
15395;15397;24.801865;58.507462
15396;15398;24.689712524414002;58.447952270508004
15397;15399;24.507064819335998;58.372421264648
15398;15400;24.511184692382997;58.372421264648
15399;15401;24.867866;58.856866000000004
15400;15402;24.478225708007997;58.388900756836
15401;15403;24.488869;58.405894999999994
15402;15404;24.598701000000002;58.321234999999994
15403;15405;24.681472778320003;59.314498901366996
15404;15406;24.682846069335998;59.313125610352
15405;15407;24.509125;58.372420999999996
15406;15408;24.611434936523;59.313125610352
15407;15409;24.518051147460998;58.377914428711
15408;15410;23.559494018555004;59.25407409668
15409;15411;24.575729370117003;58.355941772461
15410;15412;24.579849243164002;58.35319519043
15411;15413;28.199844360352;59.374923706055
15412;15414;28.074874877929997;59.453201293945
15413;15415;26.053390502929997;57.779159545898
15414;15416;25.432662963867003;58.81462097168
15415;15417;27.304458618164002;59.401016235352
15416;15418;26.350021362305004;58.728103637695
15417;15419;27.396469116210998;59.31999206543
15418;15420;26.691970825194996;58.361434936523
15419;15421;26.466751098632997;58.046951293945
15420;15422;25.597457885742003;58.366928100586
15421;15423;26.013565063477;57.770919799805
15422;15424;26.712570190429997;58.318862915039
15423;15425;25.465621948242003;58.831100463866996
15424;15426;28.015823364257997;59.443588256836
15425;15427;25.410690307617003;58.777542114258004
15426;15428;26.499710083007997;58.06755065918
15427;15429;26.525802612305004;59.497146606445
15428;15430;26.186599731444996;59.35432434082
15429;15431;28.059768676757997;59.454574584961
15430;15432;27.981491088867003;59.436721801758004
15431;15433;26.091842651367003;58.007125854491996
15432;15434;25.520553588867003;58.88053894043
15433;15435;25.456008911132997;58.824234008789
15434;15436;26.045150756835998;59.285659790039
15435;15437;28.173751831055004;59.388656616211
15436;15438;25.998458862305004;58.662185668945
15437;15439;25.141525268555004;59.439468383789
15438;15440;26.490097045898;58.05793762207
15439;15441;25.979232788085998;58.666305541991996
15440;15442;27.013320922852;57.839584350586
15441;15443;26.72699;58.387985
15442;15444;26.610227000000002;58.35614
15443;15445;26.722183;58.38111899999999
15444;15446;26.746444;58.393937
15445;15447;26.507949829102;58.272171020508004
15446;15448;26.717314000000002;58.342209
15447;15449;26.498533000000002;58.198209
15448;15450;26.240158081055004;58.115615844727
15449;15451;26.718063;58.325141
15450;15452;26.637039184570003;58.328475952148
15451;15453;26.726454999999998;58.375549
15452;15454;26.737289428710998;58.369674682616996
15453;15455;26.664161;58.362551
15454;15456;26.689453000000004;58.361206
15455;15457;26.717377000000003;58.379288
15456;15458;26.768875122070003;58.364181518555
15457;15459;26.722595000000002;58.380112
15458;15460;26.373367;58.224106000000006
15459;15461;26.739349;58.356628
15460;15462;26.731720000000003;58.378448
15461;15463;26.684053000000002;58.377528000000005
15462;15464;26.662361999999998;58.296499
15463;15465;26.436329999999998;58.383559
15464;15466;26.71875;58.299637
15465;15467;26.71978;58.382034
15466;15468;26.739579;58.407212
15467;15469;26.691970825194996;58.361434936523
15468;15470;27.404709000000004;59.32445500000001
15469;15471;26.749046999999997;58.380938
15470;15472;26.709823999999998;58.375168
15471;15473;26.719436645507997;58.368301391602
15472;15474;26.694506;58.36650600000001
15473;15475;26.738662719727;58.369674682616996
15474;15476;26.684647;58.39073199999999
15475;15477;26.703232;58.35456800000001
15476;15478;26.715316772460998;58.35319519043
15477;15479;26.719265000000004;58.36349499999999
15478;15480;24.497451782227;58.38752746582
15479;15481;26.038284301757997;57.792892456055
15480;15482;24.487839;58.383132999999994
15481;15483;24.513242;58.423232999999996
15482;15484;24.491272;58.215179000000006
15483;15485;24.55925;58.372420999999996
15484;15486;26.036911010742003;57.986526489258004
15485;15487;26.047897;57.790833
15486;15488;24.545516967773;58.390274047852
15487;15489;24.544144;58.505974
15488;15490;25.153884887694996;58.667678833008004
15489;15491;23.997573852539002;58.741836547852
15490;15492;27.417068481444996;59.347457885741996
15491;15493;24.880599975585998;58.230972290039
15492;15494;24.487832;58.413619999999995
15493;15495;24.502487;58.386154000000005
15494;15496;24.591751000000002;58.36646999999999
15495;15497;24.363556;58.414306999999994
15496;15498;24.497452;58.374481
15497;15499;24.215239999999998;58.460312
15498;15500;24.907376;59.035038
15499;15501;24.497451782227;58.425979614258004
15500;15502;24.505691528320003;58.402633666991996
15501;15503;24.505691528320003;58.491897583008004
15502;15504;24.522171020507997;58.37516784668
15503;15505;24.500198364257997;58.373794555664
15504;15506;24.555130004882997;58.377914428711
15505;15507;24.437946;58.711167
15506;15508;24.769363403320003;58.192520141602
15507;15509;24.520111;58.375168
15508;15510;24.855880737305004;58.160934448241996
15509;15511;24.540482;58.385239
15510;15512;24.571609497070003;58.280410766602
15511;15513;24.553756713867003;59.299392700195
15512;15514;24.6595;58.433876
15513;15515;24.747390747070003;58.934097290039
15514;15516;24.827316;58.527329
15515;15517;24.433823;58.693314
15516;15518;24.519424438477;58.465805053711
15517;15519;24.452133;58.671569999999996
15518;15520;24.645767211914002;59.313125610352
15519;15521;24.464951;57.995224
15520;15522;26.700210571289002;58.376541137695
15521;15523;25.611190795898;58.93684387207
15522;15524;27.294845581055004;59.396896362305
15523;15525;28.179244995117003;59.394149780273
15524;15526;26.378860473632997;58.743209838866996
15525;15527;27.287979125977;59.339218139648
15526;15528;26.716690063477;58.325729370116996
15527;15529;28.173751831055004;59.392776489258004
15528;15530;27.259140014648;59.337844848633004
15529;15531;27.388229370117003;59.199142456055
15530;15532;27.502212524414002;59.374923706055
15531;15533;26.720809936523;58.360061645508004
15532;15534;28.173751831055004;59.392776489258004
15533;15535;26.535415649414002;59.501266479491996
15534;15536;26.613693237305004;58.40950012207
15535;15537;27.838668823242003;59.388656616211
15536;15538;26.740036010742003;58.36555480957
15537;15539;26.058883666992003;58.644332885741996
15538;15540;26.072616577148;57.80387878418
15539;15541;26.017684936523;58.655319213866996
15540;15542;26.981735229492003;59.362564086914
15541;15543;26.740036010742003;58.362808227539
15542;15544;26.999588012694996;57.839584350586
15543;15545;26.858139038085998;58.198013305664
15544;15546;26.304702758789002;59.351577758789
15545;15547;25.781478881835998;58.82698059082
15546;15548;25.325546264648;59.105758666991996
15547;15549;26.041030883789002;58.158187866211
15548;15550;27.417068481444996;59.358444213866996
15549;15551;26.602706909179997;58.410873413086
15550;15552;26.719312;58.382534
15551;15553;26.741615000000003;58.377506000000004
15552;15554;26.229171752929997;58.099136352539
15553;15555;26.748733;58.342667000000006
15554;15556;26.745529174805004;58.34358215332
15555;15557;26.775741577148;58.377914428711
15556;15558;26.709823608398;58.368301391602
15557;15559;26.757888793944996;58.578414916991996
15558;15560;26.856765747070003;58.19938659668
15559;15561;26.739121;58.375168
15560;15562;26.770248413085998;58.372421264648
15561;15563;26.718521000000003;58.394852
15562;15564;26.727859000000002;58.388808999999995
15563;15565;26.528549194335998;58.280410766602
15564;15566;26.724586;58.385811
15565;15567;26.715316772460998;58.310623168945
15566;15568;26.621932983398;58.364181518555
15567;15569;26.779869;58.364183999999995
15568;15570;26.717261999999998;58.386841000000004
15569;15571;26.737289428710998;58.369674682616996
15570;15572;26.604080200194996;58.327102661133004
15571;15573;26.444778442382997;58.305130004883004
15572;15574;26.753768920898;58.383407592773
15573;15575;26.708135;58.367829
15574;15576;26.257324;58.145828
15575;15577;26.183853149414002;57.908248901366996
15576;15578;26.735059000000003;58.38072
15577;15579;26.714318;58.384406000000006
15578;15580;26.693344;58.270798
15579;15581;26.689453000000004;58.354569
15580;15582;26.679610999999998;58.32161
15581;15583;26.764755249023;58.349075317383004
15582;15584;26.720809936523;58.318862915039
15583;15585;26.680678999999998;58.358688
15584;15586;26.728690000000004;58.377238
15585;15587;26.730422973632997;58.380661010741996
15586;15588;26.726303100585998;58.398513793945
15587;15589;26.774178999999997;58.425799
15588;15590;26.685414;58.377193999999996
15589;15591;26.767501831055004;58.371047973633004
15590;15592;26.753769000000002;58.364525
15591;15593;26.661758422852;58.350448608398
15592;15594;26.825180053710998;58.181533813477
15593;15595;26.744790000000002;58.395451
15594;15596;26.278610229492003;58.154067993164
15595;15597;26.719894;58.382034
15596;15598;26.683731079102;58.357315063477
15597;15599;26.740036010742003;58.384780883789
15598;15600;26.733169555664002;58.362808227539
15599;15601;26.749649047852;58.376541137695
15600;15602;26.700210571289002;58.376541137695
15601;15603;26.384353637694996;58.46305847168
15602;15604;26.182479858398;57.910995483398
15603;15605;26.718063354492003;58.37516784668
15604;15606;26.736790000000003;58.37754
15605;15607;26.698837;58.388043
15606;15608;26.742984000000003;58.37948000000001
15607;15609;27.412948608398;59.325485229491996
15608;15610;26.742658000000002;58.360935999999995
15609;15611;26.716402000000002;58.370952
15610;15612;26.752395629882997;58.371047973633004
15611;15613;26.771621704102;58.376541137695
15612;15614;26.708908;58.374252
15613;15615;24.42408;58.745564
15614;15616;25.743026733398;58.088150024414
15615;15617;24.498138;58.380660999999996
15616;15618;26.042404174805004;57.791519165039
15617;15619;26.197586059570003;58.059310913086
15618;15620;24.552383422852;58.388900756836
15619;15621;24.478569;58.390961
15620;15622;24.415928;58.812124
15621;15623;24.511184692382997;58.386154174805
15622;15624;24.425648000000002;57.931791000000004
15623;15625;24.626541;58.377914000000004
15624;15626;24.458999633789002;58.408126831055
15625;15627;24.513588000000002;58.380660999999996
15626;15628;24.746046;58.928151
15627;15629;24.496628;58.426529
15628;15630;24.55513;58.26959599999999
15629;15631;24.501572;58.388214000000005
15630;15632;24.848091;58.825618999999996
15631;15633;24.500198;58.032531999999996
15632;15634;24.599075317382997;58.318862915039
15633;15635;24.599762;58.386154000000005
15634;15636;24.512557983398;58.372421264648
15635;15637;24.494916;58.439818
15636;15638;24.498825073242003;58.406753540039
15637;15639;28.175125122070003;59.388656616211
15638;15640;28.186111450194996;59.379043579102
15639;15641;26.713943481444996;58.339462280273
15640;15642;28.181991577148;59.373550415039
15641;15643;27.266006469727;59.326858520508004
15642;15644;28.190231323242003;59.374923706055
15643;15645;25.583724975585998;58.908004760741996
15644;15646;25.594711303710998;58.425979614258004
15645;15647;28.087234999999996;59.395066
15646;15648;28.176498413085998;59.392776489258004
15647;15649;25.607070922852;58.376541137695
15648;15650;28.120193481444996;59.42985534668
15649;15651;26.698837280273;58.369674682616996
15650;15652;25.597457885742003;58.364181518555
15651;15653;25.142898559570003;59.339218139648
15652;15654;25.675735473632997;58.890151977539
15653;15655;25.655136108398;58.37516784668
15654;15656;26.793594360352;58.65119934082
15655;15657;26.741409301757997;58.35319519043
15656;15658;26.435623;58.44657900000001
15657;15659;26.726781;58.372839
15658;15660;26.767501831055004;58.368301391602
15659;15661;26.759946999999997;58.389588
15660;15662;26.72236;58.37282
15661;15663;26.599960327148;58.30924987793
15662;15664;26.267623901367003;58.003005981445
15663;15665;26.541973;58.364155000000004
15664;15666;26.791877000000003;58.420487
15665;15667;26.992034000000004;58.329163
15666;15668;26.391220092773;58.230972290039
15667;15669;26.723556518555004;58.340835571289
15668;15670;26.725564000000002;58.385203000000004
15669;15671;26.590846999999997;58.349701
15670;15672;26.770248413085998;58.51936340332
15671;15673;26.704788;58.36298000000001
15672;15674;26.725974;58.376321
15673;15675;26.766128540039002;58.369674682616996
15674;15676;26.661140999999997;58.354981
15675;15677;26.704025;58.356552
15676;15678;26.729502;58.368531000000004
15677;15679;26.704330444335998;58.35319519043
15678;15680;26.726141;58.379692000000006
15679;15681;26.798265999999998;58.453171
15680;15682;26.689224243164002;58.35319519043
15681;15683;26.552234000000002;58.374832
15682;15684;26.679382;58.357201
15683;15685;26.723556518555004;58.368301391602
15684;15686;26.718888;58.36500600000001
15685;15687;26.719436645507997;58.34358215332
15686;15688;26.735115000000004;58.377228
15687;15689;26.698837280273;58.347702026366996
15688;15690;26.688126;58.390274
15689;15691;27.385482788085998;59.26643371582
15690;15692;27.423249;59.335097999999995
15691;15693;26.751296999999997;58.369949
15692;15694;26.690597534179997;58.371047973633004
15693;15695;26.856765747070003;58.198013305664
15694;15696;26.770248413085998;58.37516784668
15695;15697;26.69652;58.366499
15696;15698;26.720809936523;58.39714050293
15697;15699;27.393722534179997;59.377670288086
15698;15700;24.496078491210998;58.388900756836
15699;15701;24.494247;58.390274
15700;15702;24.513931;58.580063
15701;15703;24.518051147460998;58.398513793945
15702;15704;24.556503295898;58.379287719727
15703;15705;25.061874389648;58.151321411133004
15704;15706;24.335404;58.423232999999996
15705;15707;24.507751000000003;58.383407999999996
15706;15708;24.507064819335998;58.383407592773
15707;15709;25.999135;57.97211
15708;15710;24.736404418944996;58.480911254883004
15709;15711;24.503117;58.374481
15710;15712;24.499855;58.382721
15711;15713;24.938278198242003;59.038467407227
15712;15714;24.423752;58.400803
15713;15715;25.656337;58.386079
15714;15716;26.189346313477;58.051071166991996
15715;15717;25.067367553710998;58.149948120116996
15716;15718;24.984970092773;58.159561157227
15717;15719;26.049270629882997;57.79426574707
15718;15720;24.559249877929997;58.36555480957
15719;15721;24.511184692382997;58.614120483398
15720;15722;24.519424;58.397827
15721;15723;24.548267000000003;58.847237
15722;15724;24.505691528320003;58.402633666991996
15723;15725;24.511184692382997;58.382034301758004
15724;15726;24.513702;58.459167
15725;15727;24.530410766602;58.377914428711
15726;15728;24.497451782227;58.416366577148
15727;15729;24.555130004882997;58.36555480957
15728;15730;24.597702026367003;58.32160949707
15729;15731;24.478225708007997;57.998886108398
15730;15732;24.590836;59.312439000000005
15731;15733;24.851760864257997;59.387283325195
15732;15734;24.508438110352;58.371047973633004
15733;15735;24.647827;58.400574
15734;15736;24.475479125977;58.404006958008004
15735;15737;26.980361938477;57.846450805664
15736;15738;27.429428100585998;59.357070922852
15737;15739;28.039169311523;59.460067749023
15738;15740;28.165512084960998;59.383163452148
15739;15741;25.377731323242003;59.444961547852
15740;15742;26.498336791992003;58.060684204102
15741;15743;28.179244995117003;59.384536743164
15742;15744;26.496963500977;58.090896606445
15743;15745;25.428543090820003;58.802261352539
15744;15746;26.377487182617003;59.336471557616996
15745;15747;26.358261108398;59.347457885741996
15746;15748;26.984481811523;59.358444213866996
15747;15749;25.549392700194996;58.890151977539
15748;15750;25.596084594727;58.36555480957
15749;15751;26.709823608398;58.376541137695
15750;15752;25.285720825194996;59.440841674805
15751;15753;26.753771999999998;58.387528
15752;15754;26.740036010742003;58.34358215332
15753;15755;26.705978;58.372420999999996
15754;15756;26.850345;58.458690000000004
15755;15757;26.718921999999996;58.382979000000006
15756;15758;26.512069702148;58.430099487305
15757;15759;26.737289428710998;58.34358215332
15758;15760;26.766815;58.368301
15759;15761;26.637497999999997;58.348618
15760;15762;26.435852;58.240584999999996
15761;15763;26.479796999999998;58.147202
15762;15764;26.667251586914002;58.362808227539
15763;15765;26.705703735352;58.362808227539
15764;15766;26.683328000000003;58.375259
15765;15767;26.588973999023;58.559188842773
15766;15768;26.687850952148;58.35319519043
15767;15769;26.689224243164002;58.354568481445
15768;15770;26.735916137694996;58.39714050293
15769;15771;26.726303100585998;58.39714050293
15770;15772;26.837075;58.473925
15771;15773;26.722425;58.377511
15772;15774;26.765389000000003;58.371999
15773;15775;26.722183;58.320923
15774;15776;26.726205;58.376541
15775;15777;26.680984497070003;58.357315063477
15776;15778;26.718063;58.379288
15777;15779;26.980361938477;58.328475952148
15778;15780;26.746559;58.356629000000005
15779;15781;26.730423;58.357315
15780;15782;26.304265;58.21266800000001
15781;15783;26.761321999999996;58.372420999999996
15782;15784;26.690597534179997;58.35319519043
15783;15785;26.692108;58.363769999999995
15784;15786;26.740494;58.383865
15785;15787;26.71463;58.355598
15786;15788;26.643905639648;58.410873413086
15787;15789;26.740208000000003;58.360062
15788;15790;26.718604;58.372213
15789;15791;26.694546000000003;58.371047999999995
15790;15792;26.709823608398;58.350448608398
15791;15793;26.699332000000002;58.37406899999999
15792;15794;26.715775;58.376541
15793;15795;26.737289;58.379288
15794;15796;26.705703735352;58.344955444336
15795;15797;26.737747;58.349991
15796;15798;26.203079223632997;58.062057495116996
15797;15799;24.494019;58.399887
15798;15800;23.997573852539002;58.73908996582
15799;15801;24.565793;58.299639
15800;15802;26.045150756835998;57.791519165039
15801;15803;26.05545;57.794266
15802;15804;24.506721;58.236465
15803;15805;24.587714000000002;58.342209
15804;15806;24.526291;58.505287
15805;15807;25.201950073242003;58.671798706055
15806;15808;24.950966;58.624081000000004
15807;15809;24.557876586914002;58.369674682616996
15808;15810;24.758404000000002;58.845526
15809;15811;24.52786;58.185261
15810;15812;24.508438110352;58.384780883789
15811;15813;24.559936999999998;58.36555500000001
15812;15814;24.558334;58.376999
15813;15815;24.488623;58.19977900000001
15814;15816;24.527664184570003;58.483657836914
15815;15817;27.412948608398;59.358444213866996
15816;15818;24.522263;58.375168
15817;15819;24.892044;58.58551
15818;15820;24.875106811523;59.350204467773
15819;15821;24.522171020507997;58.380661010741996
15820;15822;24.567489624023;58.361434936523
15821;15823;24.561996459960998;58.362808227539
15822;15824;24.553756713867003;58.37516784668
15823;15825;24.561996459960998;58.274917602539
15824;15826;24.504318237305004;58.395767211914
15825;15827;24.452133178710998;58.399887084961
15826;15828;24.529037475585998;58.379287719727
15827;15829;24.446640014648;59.030227661133004
15828;15830;24.502944946289002;58.404006958008004
15829;15831;24.526978;58.376541
15830;15832;24.527272;58.376149
15831;15833;24.699325561523;59.439468383789
15832;15834;24.463119506835998;58.935470581055
15833;15835;24.695205688477;58.235092163086
15834;15836;24.467239379882997;59.097518920898
15835;15837;28.041915893555004;59.461441040039
15836;15838;27.613449096679997;59.38591003418
15837;15839;26.240158081055004;58.114242553711
15838;15840;26.678237915039002;58.36555480957
15839;15841;25.590591430664002;58.37516784668
15840;15842;28.033676147460998;59.455947875977
15841;15843;25.608444213867003;58.362808227539
15842;15844;27.654647827148;57.806625366211
15843;15845;26.363753999999997;59.348831000000004
15844;15846;26.498336791992003;58.063430786133004
15845;15847;25.173798;59.341278
15846;15848;26.713943481444996;58.376541137695
15847;15849;25.243148803710998;59.425735473633004
15848;15850;26.432418823242003;58.13346862793
15849;15851;27.434921264648;59.365310668945
15850;15852;26.713943481444996;58.376541137695
15851;15853;26.429277000000003;58.346226
15852;15854;26.737707;58.345791000000006
15853;15855;26.856765747070003;58.198013305664
15854;15856;26.245651245117003;58.126602172852
15855;15857;26.642532348632997;58.373794555664
15856;15858;26.734005;58.379109
15857;15859;26.699866999999998;58.368301
15858;15860;26.716919;58.394165
15859;15861;26.187973022460998;59.355697631836
15860;15862;26.708450317382997;58.373794555664
15861;15863;26.853333000000003;58.19664
15862;15864;26.615066528320003;58.215866088866996
15863;15865;26.701759999999997;58.368161
15864;15866;26.767501831055004;58.379287719727
15865;15867;26.731796264648;58.382034301758004
15866;15868;26.608886;58.357657999999994
15867;15869;26.718064000000002;58.387528
15868;15870;26.770248413085998;58.364181518555
15869;15871;26.730422973632997;58.357315063477
15870;15872;26.722183;58.379816000000005
15871;15873;26.761665;58.364525
15872;15874;26.32491;58.505827000000004
15873;15875;26.783981323242003;58.346328735352
15874;15876;26.693344116210998;58.349075317383004
15875;15877;26.762008666992003;58.350448608398
15876;15878;26.715866;58.354843
15877;15879;26.782608032227;58.346328735352
15878;15880;26.700297999999997;58.365087
15879;15881;26.419372999999997;58.207283
15880;15882;26.744429999999998;58.353469999999994
15881;15883;26.760635375977;58.372421264648
15882;15884;26.829433;58.463072
15883;15885;26.689224243164002;58.361434936523
15884;15886;26.698837280273;58.364181518555
15885;15887;26.715088;58.356857
15886;15888;26.679611206055004;58.358688354491996
15887;15889;26.357346000000003;58.199387
15888;15890;26.330795288085998;58.163681030273
15889;15891;26.689911;58.347015
15890;15892;26.683578000000004;58.357468000000004
15891;15893;26.652828999999997;58.39370699999999
15892;15894;26.413192749023;58.222732543945
15893;15895;26.710372999999997;58.397415
15894;15896;26.731796264648;58.346328735352
15895;15897;26.455764770507997;58.250198364258004
15896;15898;26.690292;58.353348
15897;15899;26.356887817382997;58.18977355957
15898;15900;26.709823608398;58.379287719727
15899;15901;26.705016999999998;58.349762
15900;15902;26.373367309570003;58.210372924805
15901;15903;26.70433;58.384232
15902;15904;26.733169555664002;58.351821899414
15903;15905;26.411819458007997;58.228225708008004
15904;15906;26.715316772460998;58.335342407227
15905;15907;27.431259000000004;59.345627
15906;15908;26.724929809570003;58.368301391602
15907;15909;26.716690063477;58.349075317383004
15908;15910;26.417312622070003;58.198013305664
15909;15911;26.700439000000003;58.376541
15910;15912;26.713943481444996;58.336715698241996
15911;15913;26.713943481444996;58.376541137695
15912;15914;26.687850952148;58.379287719727
15913;15915;26.696090698242003;58.347702026366996
15914;15916;26.734542846679997;58.364181518555
15915;15917;26.672744750977;58.36555480957
15916;15918;24.502945;58.147372999999995
15917;15919;24.503494;58.386154000000005
15918;15920;24.023666381835998;58.798141479491996
15919;15921;24.501571655273;58.382034301758004
15920;15922;24.506149;58.396682999999996
15921;15923;26.196212768555004;58.05793762207
